,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
27340,f937447b7233b6d2,865,Forestridge Dr,Midwest,OH,Boardman,44512,41.0351765,-80.63960209999999,24.154.202.15
15693,be82ec287b16e100,6480,S Timberidge Ave,Midwest,OH,Austintown,44515,41.0769766,-80.7865529,72.23.63.229
17902,81aab9aadf1eb8b9,283,Windsor St,Midwest,OH,Marion,43302.0,40.5847026,-83.13513509999999,69.135.78.221
13208,b07b6ceadc46a617,1007,Gebhardt St,Midwest,OH,Marion,43302.0,40.596799600000004,-83.10600620000001,147.0.182.32
19192,2b498e1aa8f56c4c,255,Kenmore Ave,Midwest,OH,Marion,43302.0,40.5865031,-83.10373299999999,74.87.249.105
6114,0c67722eaf1ab26c,542.0,Pepperwood Drive,Midwest,OH,Brunswick City,44212.0,41.260363299999995,-81.85169020000001,23.28.188.141
6698,6ff20536bff136dc,592.0,Helen Avenue,Midwest,OH,Brunswick Hills Town,44212.0,41.259105,-81.8652288,74.142.177.197
28691,328a6f7ae3ee1132,3980.0,Vandemark Road,Midwest,OH,Litchfield Township,44253.0,41.1658666,-82.0035901,216.137.139.11
550,c3fea6ba90220a50,66.0,Lakecrest Boulevard,Midwest,OH,Hinckley Township,44233.0,41.2746253,-81.7740955,98.103.6.68
21067,b038a54fbb7741f3,4231.0,Shalbey Trail,Midwest,OH,Brunswick City,44212.0,41.219821200000005,-81.83797290000001,50.4.151.128
35461,de270ed7e824825d,4780.0,Bryenton Road,Midwest,OH,Litchfield Township,44253.0,41.1436013,-82.04420959999999,216.137.139.81
38578,b822063a520ebd89,8916.0,Smith Road,Midwest,OH,Chatham Township,44253.0,41.1358531,-82.0102427,50.51.100.55
27247,e7444b7216e3aab4,217.0,Bath Road,Midwest,OH,Granger Township,44256.0,41.168988899999995,-81.6937318,70.60.171.222
2228,04ac1f89896edb4a,606,Northview Dr,Midwest,OH,Coldwater,45828.0,40.48676029999999,-84.6269941,147.0.234.44
17702,fe9aa3bfe342bd97,307,S Second St,Midwest,OH,Coldwater,45828.0,40.4775282,-84.62855090000001,76.190.9.11
7627,a693e217aa0b542b,38896,State Rte 800,Midwest,OH,Antioch,43793.0,39.6597675,-81.0666418,38.133.89.112
6729,5eda04911f868b9d,12900,Possom Rd,Midwest,OH,Mrg,43731.0,39.7662914,-82.05613120000001,99.197.23.47
13503,90dbc3a905c9080b,18,W 5Th St,Midwest,OH,Dresden,43821.0,40.123636600000005,-82.0133395,75.107.133.60
38155,ca9cd9846c8215b5,4980,Workman Rd,Midwest,OH,Mus,43760.0,39.8634635,-82.14398800000001,162.155.57.44
30824,2bb31852ab9b413a,626,Spangler Dr,Midwest,OH,Zanesville,43701.0,39.9305207,-82.02815550000001,204.210.163.77
3097,a9906db0194193ad,50325,Rochester Rd,Midwest,OH,Nob,43724,39.8288407,-81.5233988,74.218.17.248
21303,b0f3a84e7ed0c614,530,E 2Nd St,Midwest,OH,Port Clinton,43452.0,41.5119287,-82.9322308,98.103.91.19
2488,c31d3e13c7996c2d,10089,W Scott St,Midwest,OH,Ott,43449.0,41.6154314,-83.1256368,64.246.119.49
26187,4b858e7a03c7b547,4271,N Crogan St,Midwest,OH,Ott,43452.0,41.585529,-82.83432140000001,24.106.103.190
960,ff9f9228f745cc5b,1065,Emerald Rd,Midwest,OH,Paulding,45879.0,41.1534156,-84.5723048,147.0.121.91
687,e139504c84115f45,10100,State Rte 155,Midwest,OH,Hemlock,43730.0,39.5896597,-82.1516277,68.252.57.181
4341,30be5472815ad738,6535,Harmony Church Rd,Midwest,OH,Hoc,43138.0,39.6345239,-82.37671540000001,45.53.219.180
17021,573460fdaf07d7fb,5565,Bell Station Rd,Midwest,OH,Pic,43113.0,39.6530881,-82.922195,74.218.211.44
18202,86cbdcec0e55cc9b,1043,Us 22  W,Midwest,OH,Pic,43113.0,39.59935120000001,-82.97256879999999,70.63.21.72
13725,c5637e9ce59dfd05,116,Sunrise Ln,Midwest,OH,Pik,45690,39.11714370000001,-83.0078941,96.11.98.157
18591,ce7a95808e775aac,6942,State Rt 44,Midwest,OH,Por,44266.0,41.1796037,-81.246195,12.238.76.11
29837,ec0a41745313b8b1,7050,Red Brush Rd,Midwest,OH,Por,44266.0,41.1824049,-81.2967035,70.61.229.27
38753,ec8a2b733f83f709,-9,S Meridian St,Midwest,OH,Ravenna,44266.0,41.15745870000001,-81.2449902,70.61.237.246
42350,b61d90d53efe04a2,339,Rivermoor Dr,Midwest,OH,Por,44260.0,41.0322949,-81.3810079,70.61.160.243
46363,fa2069053a302079,10130,Keith'S Close,Midwest,OH,Streetsboro,44241.0,41.267723700000005,-81.3295418,69.135.92.106
57974,f66e3eaf69c4e6d9,10194,Buckhorn Trl,Midwest,OH,Streetsboro,44241.0,41.266783200000006,-81.3671803,24.123.75.71
22323,390a8ec7028fa698,10039,State Rt 700,Midwest,OH,Por,44255.0,41.263085499999995,-81.1470108,70.62.226.191
9903,626edc47e411de4b,212,Michael Ave,Midwest,OH,West Alexandria,45381,39.741673600000006,-84.5401154,74.218.217.12
17072,9395056708267209,148,Valhalla Dr,Midwest,OH,Pre,45320,39.6826199,-84.6978915,69.135.19.99
10808,a5eb54256c3e998e,317,N High St,Midwest,OH,Columbus Grove,45830.0,40.9225618,-84.0521217,147.0.248.209
8826,c536a1a973f5d0f4,12496,Rd 12-H,Midwest,OH,Put,45875.0,41.0630929,-84.0993013,74.218.9.22
47962,4f8a3bcbf5fc11b6,31,Glessner Ave,Midwest,OH,Mansfield,44903.0,40.7534374,-82.51718120000001,162.155.205.181
53796,2a17cf72be57b107,685,King St,Midwest,OH,Mansfield,44903.0,40.7733097,-82.5389478,98.100.69.45
49995,46b54452f2dfac6b,455,Davidson St,Midwest,OH,Mansfield,44907.0,40.7455249,-82.4947824,108.169.175.10
27930,847ba99e48db1862,21,Bentley St,Midwest,OH,Mansfield,44902.0,40.7574461,-82.5065457,24.142.152.124
42544,f0596551b24e149d,1916,Red Oak Dr,Midwest,OH,Mansfield,44904.0,40.70706920000001,-82.54124250000001,98.103.150.209
24993,8b5278cc30ea15ae,3338,Third St,Midwest,OH,Ros,45628.0,39.3861389,-83.1838184,76.190.16.47
2805,2cefb8f071156856,134,Hirn St,Midwest,OH,Chillicothe,45601.0,39.337633200000006,-82.97327320000001,24.172.145.218
33604,0955ab91c9df7353,868,Higgenbotham Rd,Midwest,OH,Ros,45628.0,39.36222670000001,-83.24081059999999,76.190.16.79
21334,acd86b4e767abc43,88,Queen Dr,Midwest,OH,Ros,45601.0,39.3509741,-83.0821482,71.67.37.240
9116,000e3faecbe445c5,430,W Market St,Midwest,OH,Tiffin,44883.0,41.1129152,-83.1954751,192.180.4.148
15940,34002223f60c0bb5,823,Cory St,Midwest,OH,Fostoria,44830.0,41.1674763,-83.41995209999999,76.190.76.54
2982,a07f4a8ff9f63dfe,14328,Heiland Kies Rd,Midwest,OH,She,45302.0,40.41494960000001,-84.15903859999999,206.51.190.119
1109,e6ffe9cebe84c30b,544,Culvert St,Midwest,OH,Sidney,45365.0,40.2824537,-84.1642533,70.60.24.244
82931,cba689a8b7c2d617,2710,Greenbranch Rd Nw,Midwest,OH,Sta,44685.0,40.931461600000006,-81.3938495,98.102.79.12
87317,772938759637bd69,1581,Lilly Ln,Midwest,OH,Alliance,44601.0,40.9052912,-81.12292070000001,108.169.172.109
170996,1d0a93182ec7760f,12919,Sarbaugh St Sw,Midwest,OH,Sta,44662.0,40.750037899999995,-81.5988893,24.140.197.16
168418,a0bcca7153994c22,6950,Hillside Dr Sw,Midwest,OH,Sta,44662.0,40.706074900000004,-81.45159179999999,24.106.88.139
45360,1ac9cdaa19dd0304,4723,Cleveland Ave Nw,Midwest,OH,Canton,44709.0,40.851143799999996,-81.3935354,162.155.10.175
25683,64ff46728e43d333,1421,Edmar St,Midwest,OH,Louisville,44641.0,40.8296562,-81.247538,74.143.38.139
165512,59a516112e240c18,6930,Hillvale St Se,Midwest,OH,Sta,44730.0,40.7717655,-81.2737489,4.34.68.247
98207,80f7e37a0da1384a,2526,Hankins St Nw,Midwest,OH,Sta,44646.0,40.8112376,-81.4859311,98.100.38.219
141805,069de4ee595ad21f,8022,Emerald Ave Ne,Midwest,OH,Sta,44721.0,40.897911799999996,-81.3352893,74.218.83.252
149727,a77975dafa606de6,1440,Harrisburg Rd Ne,Midwest,OH,Canton,44705.0,40.812016799999995,-81.3485608,74.218.104.11
36193,fb54c562d22c067b,5922,University Heights Cir Nw,Midwest,OH,Sta,44720.0,40.866953499999994,-81.44418509999998,98.102.192.203
4190,c5c22a3bbc1aed72,759,Rotch Ave Ne,Midwest,OH,Massillon,44646.0,40.8109719,-81.5150429,74.142.210.154
80491,38bbeff9058e63b7,1297,Canyon St Ne,Midwest,OH,Sta,44685.0,40.947992,-81.35467750000001,162.155.154.113
153481,d6ff5090b158a437,507,Marion Ave Sw,Midwest,OH,Canton,44707.0,40.796636799999995,-81.38213470000001,71.67.39.212
36247,e6499df1d928490e,6324,Woodmoor Ave Nw,Midwest,OH,Sta,44718.0,40.8726148,-81.4524311,147.0.231.140
38266,7a18660d588108de,2127,Beechmoor Rd Nw,Midwest,OH,Sta,44720.0,40.8973437,-81.3847495,98.102.192.9
117264,4b13c70010e3a497,1495,Malasia Rd,Midwest,OH,Akron,44305.0,41.0694193,-81.46953409999999,74.219.250.206
159085,feb6a81069cdce2e,793,Chenoweth Ext,Midwest,OH,Coventry Twp,44319.0,41.0019834,-81.4948219,74.218.99.206
104595,3647d2892a746a49,100,Ambrose Dr,Midwest,OH,Hudson,44236.0,41.253962,-81.4514,70.60.178.199
57014,02666929c7676ee4,1436,Hunters Lake Dr W,Midwest,OH,Cuyahoga Falls,44221.0,41.1210557,-81.4569866,147.0.89.58
131319,ccb99530d4fcd5fc,659,Sun Ridge Rd,Midwest,OH,Fairlawn,44333.0,41.1156681,-81.62080970000001,162.155.241.0
124631,0f68e9aee572f2a5,248,Power St,Midwest,OH,Akron,44304.0,41.0686455,-81.5153536,98.100.70.118
4357,55cc24a70737e704,458,Derbyshire Rd,Midwest,OH,Green,44319.0,40.978382399999994,-81.5069225,96.11.53.168
22223,fbff8cfe99cdc153,1299,Orlando Ave,Midwest,OH,Akron,44320.0,41.0755055,-81.5683759,162.155.210.121
96646,ab90a5822b74f8b8,2741,S  Medina Line Rd,Midwest,OH,Norton,44281.0,41.0608691,-81.68745729999999,98.103.69.82
183243,3efb43ae0147e268,711,Independence Ave,Midwest,OH,Akron,44310.0,41.1113248,-81.48891259999999,74.218.99.178
121603,291ea99f8d4b7065,1124,Becker Ln,Midwest,OH,Akron,44306.0,41.0330636,-81.487033,70.62.221.13
96577,29d0cccafb9bce1c,2771,Laurie Ln,Midwest,OH,Norton,44203.0,41.0585038,-81.6804475,147.0.144.37
237096,45355ef587446b5e,1955,Midway Dr,Midwest,OH,Twinsburg,44087.0,41.3159128,-81.46729640000001,147.0.88.122
118865,7e1816ad78461b06,690,Fouse Ave,Midwest,OH,Akron,44310.0,41.0977564,-81.4913499,24.56.81.116
41309,99dad8c92baad236,1144,Riverside Dr,Midwest,OH,Akron,44310.0,41.116224700000004,-81.4957057,76.190.125.111
153524,0e536660e825426e,763,Upson St,Midwest,OH,Akron,44305.0,41.08025070000001,-81.4920767,98.100.37.120
236866,aa7fbc65576a692c,8300,Golden Link Blvd,Midwest,OH,Northfield Ctr Twp,44067.0,41.313294299999995,-81.5268849,98.103.105.148
72562,cea453c82688d53c,1205,Hart St,Midwest,OH,Akron,44306.0,41.0645489,-81.4857883,147.0.140.149
176993,d390e1c728049b4d,1627,Juniata Rd,Midwest,OH,Akron,44305.0,41.0890152,-81.4583147,70.62.245.8
191783,ba55c8888683a5be,154,S  Main St,Midwest,OH,Hudson,44236.0,41.2336311,-81.44058249999999,76.190.22.153
137583,40d02cc36de03f40,220,Forestwood Dr,Midwest,OH,Northfield Center Twp,44067.0,41.319585,-81.5311126,143.59.244.239
169832,dec1c992e7568d0f,1454,Newton St,Midwest,OH,Tallmadge,44278.0,41.081183700000004,-81.393095,108.225.1.253
122716,343f6247df9abeac,551,S  Firestone Blvd,Midwest,OH,Akron,44301.0,41.035313,-81.5125055,12.149.127.212
11652,e5606b4e9bcff402,5917,Lauren Dr,Midwest,OH,Hudson,44236.0,41.2296219,-81.4817387,74.142.194.6
24975,eca50ef7edbb15f7,3360,Lynwood Dr Nw,Midwest,OH,Warren,44485.0,41.266563700000006,-80.84598199999999,98.100.79.149
79737,481a508654ea53f6,457,Bishop Rd Nw,Midwest,OH,Tru,44430.0,41.2456912,-80.8691115,69.81.142.56
10584,7fbd0149da2bdda2,1452,Lincoln Ave,Midwest,OH,Tru,44440.0,41.135617100000005,-80.7673613,147.0.205.92
36858,16415473064ce75a,479,Ridge Rd,Midwest,OH,Newton Falls,44444.0,41.194596999999995,-80.981263,75.109.8.229
40495,deebe4a635f4abce,12,Harneds Lndg,Midwest,OH,Cortland,44410.0,41.330354,-80.7211521,24.123.35.47
21704,01eca97815e1cfe8,2782,Ivy Hill Cir N,Midwest,OH,Tru,44410.0,41.28665170000001,-80.7611855,74.218.109.152
56076,5b9ff4fce8c28253,387,Adelaide Ave Se,Midwest,OH,Warren,44483.0,41.233055,-80.7915203,96.11.145.191
90042,941dfe48a0f97c4b,9250,King Graves Rd Ne,Midwest,OH,Tru,44484.0,41.2634695,-80.72524440000001,98.103.139.239
87243,ad8af8492852972d,23,Kris Dr,Midwest,OH,Tru,44420.0,41.1978742,-80.6702361,24.106.100.92
350,462d39aa9f8ed85e,4111,Boy Scout Rd Ne,Midwest,OH,Dover,44622,40.5375705,-81.40831109999999,74.142.255.226
28984,24bfe824cae2c239,411,Washington St,Midwest,OH,Dover,44622,40.51414570000001,-81.4731518,162.155.81.146
22763,15d2623051a58927,322,Walnut St,Midwest,OH,Uhrichsville,44683,40.38712279999999,-81.3503819,107.132.122.117
39678,2c00f836e4322c89,1833,East High Av,Midwest,OH,New Philadelphia,44663,40.4711018,-81.4171414,24.106.115.245
34311,4381d2a5ff6f456f,525,3Rd St Ne,Midwest,OH,New Philadelphia,44663,40.497349799999995,-81.4389298,24.123.152.78
25403,a5b74e4606d5ccbb,30920,Winnemac Rd,Midwest,OH,Richwood,43344,40.4519316,-83.3726795,74.140.30.79
29945,e498fafde78c9159,9375,Greystone Ct,Midwest,OH,Plain City,43064,40.14747620000001,-83.2252124,70.63.44.7
783,fd602ef3f53932cb,17668,Thomas Rd,Midwest,OH,Van,45894.0,40.7473736,-84.528249,76.76.36.53
2491,57f2a282f122bc2d,423,N Boundary Ave,Midwest,OH,Mcarthur,45651,39.252703100000005,-82.4806926,50.54.98.201
17154,f7cc92e2ffcf9af0,3900,Righteous Ridge Rd,Midwest,OH,Was,45786.0,39.527893799999994,-81.659204,98.102.237.59
30049,33f6612f1a1d8730,795,Swift Rd,Midwest,OH,Was,45786.0,39.564786600000005,-81.7150121,70.62.175.131
14122,f642f589fbd741b5,11292,Fulton Rd,Midwest,OH,Way,44645.0,40.9022319,-81.77442909999999,66.219.186.110
27893,1ef2def924976d47,135,Bell Ave,Midwest,OH,Orrville,44667.0,40.8417849,-81.7832822,24.101.197.203
27499,186aedec8144b705,1300,W High St,Midwest,OH,Orrville,44667.0,40.8433561,-81.77871999999999,24.144.161.10
5550,a0fee3fd8a5bd339,4975,Martin Rd,Midwest,OH,Way,44214.0,40.9011237,-82.0248975,24.172.139.136
991,e9fdb2d73cc892cf,1156,N Bever St,Midwest,OH,Wooster,44691.0,40.812308200000004,-81.938438,71.213.171.88
7912,de4515814c5b2857,1108,Delaware Ave,Midwest,OH,Montpelier,43543.0,41.5735807,-84.60863859999999,98.30.168.17
4755,5489f9f9d1f21a9b,16287,Co Rd R,Midwest,OH,Wil,43501.0,41.6804732,-84.5090935,76.76.45.39
44076,c8dec2f15ca6c419,28587,Hille Dr,Midwest,OH,Millbury,43447.0,41.566914000000004,-83.4214631,74.130.117.119
36256,5e92627acfcd97a6,23532,W River Rd,Midwest,OH,Grand Rapids,43522.0,41.412933,-83.8550995,50.54.106.157
28269,b76358f80b9d09ad,437,Berkshire Dr,Midwest,OH,Perrysburg,43551.0,41.5487064,-83.6484345,208.108.204.111
54349,506c80e4d06a1130,514,Prairie Rose Dr,Midwest,OH,Perrysburg,43551.0,41.540095799999996,-83.6735613,96.11.173.31
60762,931f45982ef4d4e5,6350,Levis Commons Blvd,Midwest,OH,Perrysburg,43551.0,41.527239,-83.644595,96.11.172.81
52319,199f9aa7205a93a6,124,Lehman Ave,Midwest,OH,Bowling Green,43402.0,41.3696614,-83.6495715,70.62.47.124
508,60a340dc23d8b6a9,211,S Vance St,Midwest,OH,Carey,43316,40.950708399999996,-83.3830698,162.155.193.46
73658,5e6808e1439bfc2a,7017.0,W Gresford Pl,Midwest,SD,Sioux Falls,57106,43.489385799999994,-96.813636,172.103.4.120
31323,2e575f050ffef652,515.0,E 21St St,Midwest,SD,Sioux Falls,57105,43.5332173,-96.7203931,63.153.167.93
51086,c6ef43a362beed5a,9245.0,W Norma Trl,Midwest,SD,Sioux Falls,57106,43.523267,-96.8389102,63.153.139.25
74611,4bbac965391556a1,8813.0,W Rathburn St,Midwest,SD,Sioux Falls,57106,43.5385641,-96.8343689,216.16.70.112
67587,7dbac87d2b8340e4,4432.0,W 93Rd St,Midwest,SD,Sioux Falls,57108,43.4688494,-96.782195,24.111.110.55
15697,f8f9cefb99cbf7f7,1110.0,E Jane Ln,Midwest,SD,Sioux Falls,57108,43.4914669,-96.7080716,96.2.127.113
67592,4af5c678d54a5dd9,4417.0,W 93Rd St,Midwest,SD,Sioux Falls,57108,43.4683945,-96.7810348,96.2.243.82
3549,622828b81e7a37a8,206,Riley Cir,Midwest,SD,Valley Springs,57068,43.5831486,-96.4604015,208.53.241.63
3161,4142db2d2076f6ca,217,W Ponderosa Dr,Midwest,SD,Brandon,57005,43.583466200000004,-96.594358,66.115.207.55
15159,0148ab6159cc6495,88065.0,Bark Point Rd,Midwest,WI,Herbster,54844.0,46.8494154,-91.2425815,96.47.126.255
4011,2795ab9a271eb99f,10910.0,S Long Lake Rd,Midwest,WI,Iron River,54847.0,46.5778145,-91.3473714,96.47.124.215
101670,e08ee327f7ad5434,3435,Sunnyview Rd,Midwest,WI,Town Of Glenmore,54115.0,44.4090135,-87.97246650000001,74.213.212.252
15234,5c0567e4b5000fc1,820,Franklin St,Midwest,WI,City Of De Pere,54115.0,44.4512328,-88.05436259999999,67.53.14.103
85822,e2ded2f08bdae8ca,322,N Taylor St,Midwest,WI,City Of Green Bay,54303.0,44.5380516,-88.0709525,98.100.180.81
106287,55368e8c9a0c8b94,517,Steno Tr,Midwest,WI,Village Of Pulaski,54162.0,44.6680011,-88.2531455,74.213.208.141
28835,131ab5a8f6a63046,628,Skyline Bl,Midwest,WI,City Of Green Bay,54302.0,44.4898417,-87.9713848,65.30.100.148
96550,674454f1908aa220,730,N Quincy St,Midwest,WI,City Of Green Bay,54302.0,44.5184171,-88.0041411,24.123.94.99
103358,799ddfc5a5ab5cf9,4110,Woodland Rd,Midwest,WI,Village Of Howard,54313.0,44.5718105,-88.139866,67.53.253.80
64274,80c7638c9c213154,378,Shady Dr,Midwest,WI,Village Of Hobart,54155.0,44.560592799999995,-88.1757928,143.200.196.112
55496,0b64384e72262afd,818,La Count Rd,Midwest,WI,City Of Green Bay,54313.0,44.5265126,-88.1199235,24.106.28.190
91488,2903b3002d5a5d78,831,Woodrow St,Midwest,WI,Village Of Denmark,54208.0,44.3605232,-87.8355194,64.7.168.239
83671,9d901e7b7bcd3d6c,408,Lombardi Av,Midwest,WI,City Of Green Bay,54304.0,44.495112299999995,-88.03735879999999,216.56.255.110
5962,391d482265a895cc,34,Lehner St,Midwest,WI,City Of Chilton,53014.0,44.0347436,-88.1615819,98.100.189.239
15628,daa5e2ed429e5ffc,228,N State St,Midwest,WI,City Of Chilton,53014.0,44.0305894,-88.16687040000001,98.100.188.184
9403,a1504c91f621aea6,1035,Shadowood Cir,Midwest,WI,West Bend,53095.0,43.4009484,-88.1628082,98.100.132.187
19943,a7d30b5cbb4a16d8,1164,Nesheim Road,Midwest,WI,Town Of Deerfield,53531,43.1025082,-89.10015190000001,35.130.69.105
36450,cc285b0bfd05b40f,513,High Street,Midwest,WI,Village Of Dane,53529,43.2496186,-89.4924967,166.224.90.4
59577,c824c42ec9f0ba08,4506,Jenewein Road,Midwest,WI,City Of Fitchburg,53711,43.0298154,-89.45333459999999,137.27.68.189
86510,ff958bac0679c6f3,5714,Aspen Court,Midwest,WI,Village Of Mcfarland,53558,43.0204797,-89.2799785,166.229.81.146
3135,3dc2c8a7691e983f,5513,South  Kennedy Drive,Midwest,WI,Town Of Westport,53597,43.15782479999999,-89.42296759999999,47.49.22.93
42466,d0a10349451a23ad,408,Frost Woods Road,Midwest,WI,City Of Monona,53716,43.0545011,-89.3312769,47.49.53.58
81962,3f90daf67c6b1989,830,South  Perry Parkway,Midwest,WI,Village Of Oregon,53575,42.9166514,-89.38197159999999,71.82.221.65
61071,b5c466b5daccc33a,10,Liberty Street,Midwest,WI,Village Of Deerfield,53531,43.0526559,-89.0769196,216.56.18.109
46453,e0e3d42b1b575fd0,5723,Richmond Drive,Midwest,WI,City Of Fitchburg,53719,43.0248805,-89.476864,47.49.45.122
30117,3a4d5162dade4f8f,104,Cherokee Rd,Midwest,WI,Beaver Dam,53916,43.4743647,-88.8415928,71.82.230.182
24172,346c6e5a0d7f1b4e,107,Warren St,Midwest,WI,Beaver Dam,53916,43.4494119,-88.82314759999998,71.87.57.124
7232,152e934063dab6bd,N6386,Hartt Rd,Midwest,WI,Calamus,53925,43.425893,-88.9696313,144.92.174.40
16914,5cb03f589165e0c6,508,N  Votech Dr,Midwest,WI,Watertown,53098,43.2019006,-88.7546806,47.49.35.81
7855,98ec5378059bb274,3410,Dales Ln,Midwest,WI,Gardner,54235,44.8353592,-87.56561540000001,71.90.79.48
9455,332b63725fc8dd6c,1567,Orchard View Ln,Midwest,WI,Brussels,54204,44.7460533,-87.5805119,67.53.129.161
6695,54017998844a7dae,2720,Blakeley Ave,Midwest,WI,Town Of Washington,54701.0,44.7903386,-91.4658542,68.112.196.64
16320,64c7b7b9aa507bcd,515,Emery St,Midwest,WI,City Of Eau Claire,54701.0,44.80845720000001,-91.4929864,144.13.58.93
11944,8c6cd1b09acb1e25,E10725,County Road Hh,Midwest,WI,Town Of Clear Creek,54758.0,44.6431513,-91.3154825,184.100.17.143
24320,dfb26522c4cb4fa7,3707,Freedom Dr,Midwest,WI,City Of Eau Claire,54703.0,44.8479623,-91.4587423,137.26.225.169
3041,4fcc9e14c6373927,N380,N Brave Rd,Midwest,WI,Markesan,53946,43.6432567,-88.8956615,65.199.96.69
28862,b4c2756c33ee6fc4,1381,Jamesway,Midwest,WI,Fort Atkinson,53538.0,42.9091157,-88.840951,68.118.157.42
33034,d68190b8c4f5877a,1040,Meadow St,Midwest,WI,Watertown,53094.0,43.1958635,-88.75004799999999,98.103.241.173
26204,e042a30f1da3a0bd,416,Commonwealth Dr,Midwest,WI,Fort Atkinson,53538.0,42.933539700000004,-88.8527968,47.44.73.71
10413,dd0cecde768d3942,N 6776,County Road E,Midwest,WI,Oconomowoc,53066.0,43.088119,-88.61368759999999,98.103.129.193
58658,0e3ed19419e0318a,2485,176Th Ave,Midwest,WI,Paris,53144,42.6187071,-88.0218965,50.226.167.225
35612,efaf16840ea28ef2,9047,270Th Ave,Midwest,WI,Salem Lakes,53168,42.5433922,-88.13503879999999,65.30.89.0
8150,a60c27a416765895,422,144Th Ave,Midwest,WI,Paris,53182,42.6607086,-87.9829688,23.119.178.228
16166,e6d13832bba9d594,8830,70Th St,Midwest,WI,Pleasant Prairie,53142,42.5709805,-87.9156788,172.4.15.157
23912,df5ea4a112b3b50f,6588,83Rd Pl,Midwest,WI,Pleasant Prairie,53158,42.55456829999999,-87.8867413,67.52.195.86
13836,630f77ee72270ae1,5214,67Th St,Midwest,WI,Kenosha,53142,42.5738172,-87.87117909999999,107.210.127.172
12711,3fde39a4bbaf08ff,109 B,S Center Av,Midwest,WI,Merrill,54452.0,45.1812201,-89.682872,74.33.195.109
1587,0674275896bc4b36,107,E Lincoln Av,Midwest,WI,Tomahawk,54487.0,45.4742511,-89.72762900000001,50.123.212.9
7459,529dbcc4ead7a292,823,Thayer St,Midwest,WI,Rhinelander,54501,45.648523600000004,-89.4131388,74.44.170.179
53786,80f207ae3718fc49,613,N Division St,Midwest,WI,Appleton,54911.0,44.2675945,-88.411047,24.106.5.37
50835,5598e5bd774f1148,422,E Randall St,Midwest,WI,Appleton,54911.0,44.273988700000004,-88.3998689,98.103.178.228
2174,3f7c01f1aa1bb401,W3815,Highview Dr,Midwest,WI,Appleton,54913.0,44.3535468,-88.38133359999999,67.53.0.202
49669,737d7aba1ebf9e03,1612,N Mc Donald St,Midwest,WI,Appleton,54911.0,44.27623679999999,-88.3866498,12.192.146.158
9201,c4cc18aaa55eae0c,N4605,Struck Rd,Midwest,WI,New London,54961.0,44.4073573,-88.68468709999999,128.92.109.141
15503,5e626d4ae61dd574,N3341,State Rd 76,Midwest,WI,Hortonville,54944.0,44.3627559,-88.56709709999998,131.93.64.22
73429,4b9e0e08c6621e8a,424,E North St,Midwest,WI,Appleton,54911.0,44.265874700000005,-88.3999058,24.106.2.63
32754,6d1e7f8643f22de5,124,W Fourteenth St,Midwest,WI,Kaukauna,54130.0,44.268521500000006,-88.2762636,65.30.71.182
6094,537d75c31a75a193,1271,Trap Rock Dr,Midwest,WI,St Croix Falls,54024,45.394615,-92.6345853,97.90.249.84
10894,ae79d32ce353f064,547,State Hwy 46,Midwest,WI,Amery,54001,45.2882402,-92.36795009999999,68.65.47.155
12570,d309696caf921ef9,886,179Th St,Midwest,WI,Dresser,54009,45.3372908,-92.5272505,128.92.112.227
20818,3ad2bdee9b2de9f9,1720,Crawford St,Midwest,WI,City Of Baraboo,53913.0,43.4823783,-89.7485885,47.49.22.86
16130,5c5d54c900d3769b,1014,W Crestview Cir,Midwest,WI,Village Of West Baraboo,53913.0,43.4803702,-89.7672218,174.124.139.71
14069,c7334e95eb3de371,42,Bindl Dr,Midwest,WI,City Of Reedsburg,53959.0,43.5220388,-90.0144292,12.188.111.192
